3842;2024.07.15 00:30;4;22.25;28.25;30.1875;2238;202;0;
3843;2024.07.15 00:45;4;22.1875;29;32.125;2238;202;0;
3844;2024.07.15 01:00;4;22.125;29.125;32.625;2241;202;0;
3845;2024.07.15 01:15;4;22.0625;27.6875;29.9375;2235;202;0;
3846;2024.07.15 01:30;4;22;26.875;29.125;2233;202;0;
3847;2024.07.15 01:45;4;21.9375;26.375;28.125;2231;202;0;
3848;2024.07.15 02:00;4;21.875;25.625;27.0625;2229;202;0;
3849;2024.07.15 02:15;4;21.75;24.8125;25.75;2227;202;0;
3850;2024.07.15 02:30;4;21.6875;24.25;25.625;2226;202;0;
3851;2024.07.15 02:45;4;21.625;24;26;2225;202;0;
3852;2024.07.15 03:00;4;21.5;23.625;25.5;2223;202;0;
3853;2024.07.15 03:15;4;21.5;23.125;24.5625;2222;202;0;
3854;2024.07.15 03:30;4;21.375;22.6875;23.5;2220;202;0;
3855;2024.07.15 03:45;4;21.25;22;22;2218;202;0;
3856;2024.07.15 04:00;4;21.25;21.25;20.5;2216;202;0;
3857;2024.07.15 04:15;4;21.125;20.625;19.5;2215;202;0;
3858;2024.07.15 04:30;4;21;20.25;19.375;2215;202;0;
3859;2024.07.15 04:45;4;20.9375;20;19.375;2214;202;0;
3860;2024.07.15 05:00;4;20.875;19.75;19.5;2213;202;0;
3861;2024.07.15 05:15;4;20.75;19.75;20.3125;2212;202;0;
3862;2024.07.15 05:30;4;20.6875;19.875;20.75;2212;202;0;
3863;2024.07.15 05:45;4;20.625;20;21.0625;2212;202;0;
3864;2024.07.15 06:00;4;20.5;19.8125;20.4375;2211;202;0;
3865;2024.07.15 06:15;4;20.4375;19.375;19.625;2210;202;0;
3866;2024.07.15 06:30;4;20.375;19;18.6875;2209;202;0;
3867;2024.07.15 06:45;4;20.25;18.6875;18.5;2208;202;0;
3868;2024.07.15 07:00;4;20.25;18.375;18.25;2207;202;0;
3869;2024.07.15 07:15;4;20.125;18.25;17.875;2207;202;0;
3870;2024.07.15 07:30;4;20.0625;17.875;16.625;2206;202;0;
3871;2024.07.15 07:45;4;20;17.25;15.375;2206;202;0;
3872;2024.07.15 08:00;4;19.875;17;15.625;2205;202;0;
3873;2024.07.15 08:15;4;19.8125;16.875;15.1875;2205;202;0;
3874;2024.07.15 08:30;4;19.75;16.3125;14.0625;2205;202;0;
3875;2024.07.15 08:45;4;19.625;16;13.5625;2205;202;0;
3876;2024.07.15 09:00;4;19.625;15.875;13.5625;2206;202;0;
3877;2024.07.15 09:15;4;19.5;15.8125;13.9375;2207;202;0;
3878;2024.07.15 09:30;4;19.4375;15.6875;13.5;2207;202;0;
3879;2024.07.15 09:45;4;19.375;15.5;13.0625;2207;202;0;
3880;2024.07.15 10:00;4;19.25;15.0625;12.375;2207;202;0;
3881;2024.07.15 10:15;4;19.25;14.625;11.625;2207;202;0;
3882;2024.07.15 10:30;4;19.125;14.25;11;2207;202;0;
3883;2024.07.15 10:45;4;19;14;10.875;2208;202;0;
3884;2024.07.15 11:00;4;18.9375;14;11.1875;2209;202;0;
3885;2024.07.15 11:15;4;18.875;14;11.0625;2210;202;0;
3886;2024.07.15 11:30;4;18.8125;14.125;12.125;2211;202;0;
3887;2024.07.15 11:45;4;18.75;14.125;11.5;2212;202;0;
3888;2024.07.15 12:00;4;18.625;13.75;10.75;2211;202;0;
3889;2024.07.15 12:15;4;18.625;13.625;10.75;2211;202;0;
3890;2024.07.15 12:30;4;18.5;14;12.0625;2212;202;0;
3891;2024.07.15 12:45;4;18.4375;14.375;13.125;2213;202;0;
3892;2024.07.15 13:00;4;18.375;15.0625;14.25;2214;202;0;
3893;2024.07.15 13:15;4;18.375;15.5;14.75;2215;202;0;
3894;2024.07.15 13:30;4;18.25;16.125;15.75;2215;202;0;
3895;2024.07.15 13:45;4;18.25;16.875;17.25;2215;202;0;
3896;2024.07.15 14:00;4;18.25;17.75;19.0625;2216;202;0;
3897;2024.07.15 14:15;4;18.1875;18.875;21.25;2216;202;0;
3898;2024.07.15 14:30;4;18.1875;20;23;2215;202;0;
3899;2024.07.15 14:45;4;18.1875;21.0625;24.0625;2216;202;0;
3900;2024.07.15 15:00;4;18.25;22.125;25.5;2215;202;0;
3901;2024.07.15 15:15;4;18.25;23.1875;26.625;2213;202;0;
3902;2024.07.15 15:30;4;18.25;24.375;28.25;2211;202;0;
3903;2024.07.15 15:45;4;18.375;25.625;29.625;2210;202;0;
3904;2024.07.15 16:00;4;18.375;26.875;30.25;2208;202;0;
3905;2024.07.15 16:15;4;18.5;28.125;31.0625;2207;202;0;
3906;2024.07.15 16:30;4;18.625;29.5;32.5;2207;202;0;
3907;2024.07.15 16:45;4;18.6875;30.125;32.8125;2206;202;0;
3908;2024.07.15 17:00;4;18.8125;30.875;32.875;2207;202;0;
3909;2024.07.15 17:15;4;18.9375;31.9375;33.9375;2208;202;0;
3910;2024.07.15 17:30;4;19.0625;33.25;34.875;2209;202;0;
3911;2024.07.15 17:45;4;19.25;34.3125;35.75;2211;202;0;
3912;2024.07.15 18:00;4;19.375;35.4375;36.25;2212;202;0;
3913;2024.07.15 18:15;4;19.5;36.625;36.875;2214;202;0;
3914;2024.07.15 18:30;4;19.6875;37.1875;36.75;2214;202;0;
3915;2024.07.15 18:45;4;19.875;38.375;37.875;2215;202;0;
3916;2024.07.15 19:00;4;20;40;38.375;2218;202;0;
3917;2024.07.15 19:15;4;20.125;40.5;39.25;2218;202;0;
3918;2024.07.15 19:30;4;20.375;41.375;40.125;2219;202;0;
3919;2024.07.15 19:45;4;20.5;41.75;39.25;2220;202;0;
3920;2024.07.15 20:00;4;20.6875;42.875;40.625;2222;202;0;
3921;2024.07.15 20:15;4;20.875;43.5;40.5;2222;202;0;
3922;2024.07.15 20:30;4;21.0625;43.625;40.5;2222;202;0;
3923;2024.07.15 20:45;4;21.25;43.8125;40.875;2222;202;0;
3924;2024.07.15 21:00;4;21.375;44.125;40.875;2222;202;0;
3925;2024.07.15 21:15;4;21.5;44.125;41.3125;2222;202;0;
3926;2024.07.15 21:30;4;21.6875;43.875;41.4375;2221;202;0;
3927;2024.07.15 21:45;4;21.8125;43.0625;41;2219;202;0;
3928;2024.07.15 22:00;4;21.9375;42.3125;41.25;2217;202;0;
3929;2024.07.15 22:15;4;22;41.5;40.875;2215;202;0;
3930;2024.07.15 22:30;4;22.125;40.5;40.75;2214;202;0;
3931;2024.07.15 22:45;4;22.25;40.5625;41.8125;2212;202;0;
3932;2024.07.15 23:00;4;22.25;38.5;39;2209;202;0;
3933;2024.07.15 23:15;4;22.375;34.25;34.1875;2202;202;0;
3934;2024.07.15 23:30;4;22.375;31.1875;31.125;2195;202;0;
3935;2024.07.15 23:45;4;22.375;29.625;29.875;2192;202;0;
3936;2024.07.16 00:00;4;22.3125;29.25;30.625;2190;202;0;
3937;2024.07.16 00:15;4;22.25;28.375;29.375;2187;202;0;
3938;2024.07.16 00:30;4;22.25;28;29.875;2185;202;0;
3939;2024.07.16 00:45;4;22.125;27.4375;30.3125;2183;202;0;
3940;2024.07.16 01:00;4;22.125;27.6875;31.125;2183;202;0;
3941;2024.07.16 01:15;4;22;26.625;28.375;2181;202;0;
3942;2024.07.16 01:30;4;22;26.25;29;2179;202;0;
3943;2024.07.16 01:45;4;21.875;25.9375;27.875;2178;202;0;
3944;2024.07.16 02:00;4;21.875;25.4375;27.0625;2176;202;0;
3945;2024.07.16 02:15;4;21.75;25.1875;26.75;2174;202;0;
3946;2024.07.16 02:30;4;21.6875;24.875;26.5;2173;202;0;
3947;2024.07.16 02:45;4;21.625;24.5625;26.125;2172;202;0;
3948;2024.07.16 03:00;4;21.5;24.125;25.625;2170;202;0;
3949;2024.07.16 03:15;4;21.4375;23.75;25.125;2169;202;0;
3950;2024.07.16 03:30;4;21.375;23.1875;23.8125;2167;202;0;
3951;2024.07.16 03:45;4;21.3125;22.75;23.3125;2165;202;0;
3952;2024.07.16 04:00;4;21.25;22.375;22.625;2164;202;0;
3953;2024.07.16 04:15;4;21.125;22;22.25;2162;202;0;
3954;2024.07.16 04:30;4;21.125;21.625;21.25;2161;202;0;
3955;2024.07.16 04:45;4;21;21.25;20.5;2160;202;0;
3956;2024.07.16 05:00;4;20.9375;21;20.3125;2159;202;0;
3957;2024.07.16 05:15;4;20.875;20.75;20.5;2157;202;0;
3958;2024.07.16 05:30;4;20.75;20.6875;20.375;2157;202;0;
3959;2024.07.16 05:45;4;20.75;20.375;19.625;2155;202;0;
3960;2024.07.16 06:00;4;20.625;19.625;18.4375;2154;202;0;
3961;2024.07.16 06:15;4;20.5625;18.625;16.625;2152;202;0;
3962;2024.07.16 06:30;4;20.5;17.875;15.625;2150;202;0;
3963;2024.07.16 06:45;4;20.375;17.5;15.375;2150;202;0;
3964;2024.07.16 07:00;4;20.3125;17.125;14.875;2149;202;0;
3965;2024.07.16 07:15;4;20.25;16.875;14.5625;2148;202;0;
3966;2024.07.16 07:30;4;20.125;16.375;13.625;2148;202;0;
3967;2024.07.16 07:45;4;20;16;13.1875;2149;202;0;
3968;2024.07.16 08:00;4;20;15.5625;12.5;2148;202;0;
3969;2024.07.16 08:15;4;19.875;15.25;12.125;2149;202;0;
3970;2024.07.16 08:30;4;19.75;15.25;12.5;2148;202;0;
3971;2024.07.16 08:45;4;19.6875;15.125;12.25;2148;202;0;
3972;2024.07.16 09:00;4;19.625;14.875;11.75;2148;202;0;
3973;2024.07.16 09:15;4;19.5;14.625;11.75;2148;202;0;
3974;2024.07.16 09:30;4;19.375;14.5625;11.5625;2149;202;0;
3975;2024.07.16 09:45;4;19.375;14.3125;11.125;2149;202;0;
3976;2024.07.16 10:00;4;19.25;14.125;10.75;2149;202;0;
3977;2024.07.16 10:15;4;19.125;14;10.9375;2149;202;0;
3978;2024.07.16 10:30;4;19.125;14;11.125;2151;202;0;
3979;2024.07.16 10:45;4;19;13.75;10.5;2150;202;0;
3980;2024.07.16 11:00;4;18.875;13.625;10.375;2151;202;0;
3981;2024.07.16 11:15;4;18.875;13.375;10;2150;202;0;
3982;2024.07.16 11:30;4;18.75;13.25;9.75;2152;202;0;
3983;2024.07.16 11:45;4;18.6875;13.125;9.625;2155;202;0;
3984;2024.07.16 12:00;4;18.625;13.125;10;2155;202;0;
3985;2024.07.16 12:15;4;18.5625;13.5;10.5625;2157;202;0;
3986;2024.07.16 12:30;4;18.5;13.8125;11.25;2155;202;0;
3987;2024.07.16 12:45;4;18.375;14.25;12.5;2156;202;0;
3988;2024.07.16 13:00;4;18.375;15;14;2157;202;0;
3989;2024.07.16 13:15;4;18.3125;15.625;15.25;2158;202;0;
3990;2024.07.16 13:30;4;18.25;16.375;16.6875;2158;202;0;
3991;2024.07.16 13:45;4;18.25;17.375;18.6875;2159;202;0;
3992;2024.07.16 14:00;4;18.25;18.1875;20.25;2159;202;0;
3993;2024.07.16 14:15;4;18.1875;19.125;21.5625;2159;202;0;
3994;2024.07.16 14:30;4;18.25;20.1875;23.125;2158;202;0;
3995;2024.07.16 14:45;4;18.25;21.4375;24.875;2157;202;0;
3996;2024.07.16 15:00;4;18.25;22.8125;26.5;2155;202;0;
3997;2024.07.16 15:15;4;18.25;24.125;28.125;2155;202;0;
3998;2024.07.16 15:30;4;18.3125;25.625;29.75;2154;202;0;
3999;2024.07.16 15:45;4;18.375;26.875;30.8125;2153;202;0;
4000;2024.07.16 16:00;4;18.4375;28.25;32;2151;202;0;
4001;2024.07.16 16:15;4;18.5;29.4375;33.125;2149;202;0;
4002;2024.07.16 16:30;4;18.625;30.875;34.125;2149;202;0;
4003;2024.07.16 16:45;4;18.75;32.25;34.875;2151;202;0;
4004;2024.07.16 17:00;4;18.875;32.9375;35.4375;2151;202;0;
4005;2024.07.16 17:15;4;19;34.4375;36.6875;2153;202;0;
4006;2024.07.16 17:30;4;19.125;35.375;37.375;2154;202;0;
4007;2024.07.16 17:45;4;19.375;36.75;38.1875;2157;202;0;
4008;2024.07.16 18:00;4;19.5;37.9375;38.625;2158;202;0;
4009;2024.07.16 18:15;4;19.6875;39.25;39.3125;2160;202;0;
4010;2024.07.16 18:30;4;19.875;40.5;40;2162;202;0;
4011;2024.07.16 18:45;4;20;41.6875;40.75;2164;202;0;
4012;2024.07.16 19:00;4;20.1875;42.75;41.125;2166;202;0;
4013;2024.07.16 19:15;4;20.375;43.5;41.625;2168;202;0;
4014;2024.07.16 19:30;4;20.625;44.5;42.25;2170;202;0;
4015;2024.07.16 19:45;4;20.75;44.625;41.375;2170;202;0;
4016;2024.07.16 20:00;4;21;44.875;41.0625;2170;202;0;
4017;2024.07.16 20:15;4;21.125;45.5;41.5;2170;202;0;
4018;2024.07.16 20:30;4;21.25;45.875;41.875;2170;202;0;
4019;2024.07.16 20:45;4;21.5;46.3125;42.25;2170;202;0;
4020;2024.07.16 21:00;4;21.625;46;41.25;2169;202;0;
4021;2024.07.16 21:15;4;21.75;45.6875;42.0625;2168;202;0;
4022;2024.07.16 21:30;4;21.875;45.125;42.3125;2168;202;0;
4023;2024.07.16 21:45;4;22;44.75;42.875;2165;202;0;
4024;2024.07.16 22:00;4;22.125;44;42.375;2163;202;0;
4025;2024.07.16 22:15;4;22.25;43.3125;43;2162;202;0;
4026;2024.07.16 22:30;4;22.3125;42.375;42.3125;2160;202;0;
4027;2024.07.16 22:45;4;22.375;41.1875;40.875;2158;202;0;
4028;2024.07.16 23:00;4;22.4375;38.5;38.3125;2153;202;0;
4029;2024.07.16 23:15;4;22.5;34.3125;34;2145;202;0;
4030;2024.07.16 23:30;4;22.5;31.125;30.8125;2139;202;0;
4031;2024.07.16 23:45;4;22.5;29.375;30;2135;202;0;
4032;2024.07.17 00:00;4;22.375;29.25;30.75;2133;202;0;
4033;2024.07.17 00:15;4;22.375;28.5625;29.875;2131;202;0;
4034;2024.07.17 00:30;4;22.25;28.25;30.25;2130;202;0;
4035;2024.07.17 00:45;4;22.25;27.625;30.125;2128;202;0;
4036;2024.07.17 01:00;4;22.125;27.875;31.8125;2128;202;0;
4037;2024.07.17 01:15;4;22.125;27.5625;30.75;2126;202;0;
4038;2024.07.17 01:30;4;22;26.75;29.375;2124;202;0;
4039;2024.07.17 01:45;4;22;25.875;27.75;2122;202;0;
4040;2024.07.17 02:00;4;21.875;25.125;26.375;2120;202;0;
4041;2024.07.17 02:15;4;21.8125;24.5;25.5;2118;202;0;
4042;2024.07.17 02:30;4;21.75;23.875;24.8125;2116;202;0;
4043;2024.07.17 02:45;4;21.625;23.25;24.125;2114;202;0;
4044;2024.07.17 03:00;4;21.5625;22.625;22.9375;2112;202;0;
4045;2024.07.17 03:15;4;21.5;21.625;21.25;2110;202;0;
4046;2024.07.17 03:30;4;21.375;20.875;20.3125;2108;202;0;
4047;2024.07.17 03:45;4;21.3125;20.375;20;2107;202;0;
4048;2024.07.17 04:00;4;21.25;20.125;20.125;2105;202;0;
4049;2024.07.17 04:15;4;21.125;20.125;20.5;2104;202;0;
4050;2024.07.17 04:30;4;21;19.875;20.25;2103;202;0;
4051;2024.07.17 04:45;4;20.9375;19.625;19.5;2102;202;0;
4052;2024.07.17 05:00;4;20.875;19.5;19.6875;2101;202;0;
4053;2024.07.17 05:15;4;20.75;19.375;19.125;2100;202;0;
4054;2024.07.17 05:30;4;20.6875;19.125;18.8125;2100;202;0;
4055;2024.07.17 05:45;4;20.625;18.5;17;2097;202;0;
4056;2024.07.17 06:00;4;20.5;17.8125;15.75;2097;202;0;
4057;2024.07.17 06:15;4;20.4375;17.25;14.75;2095;202;0;
4058;2024.07.17 06:30;4;20.375;17;14.625;2094;202;0;
4059;2024.07.17 06:45;4;20.25;16.75;14.25;2094;202;0;
4060;2024.07.17 07:00;4;20.125;16.4375;13.875;2094;202;0;
4061;2024.07.17 07:15;4;20.0625;16.125;13.375;2093;202;0;
4062;2024.07.17 07:30;4;20;15.875;13.125;2093;202;0;
4063;2024.07.17 07:45;4;19.875;15.625;12.875;2093;202;0;
4064;2024.07.17 08:00;4;19.8125;15.5;12.6875;2092;202;0;
4065;2024.07.17 08:15;4;19.75;15.3125;12.375;2094;202;0;
4066;2024.07.17 08:30;4;19.625;15.125;12.125;2094;202;0;
4067;2024.07.17 08:45;4;19.5625;14.75;11.625;2095;202;0;
4068;2024.07.17 09:00;4;19.5;14.5;11.25;2093;202;0;
4069;2024.07.17 09:15;4;19.375;14.3125;11.0625;2094;202;0;
4070;2024.07.17 09:30;4;19.3125;14.0625;10.75;2094;202;0;
4071;2024.07.17 09:45;4;19.25;14;10.75;2097;202;0;
4072;2024.07.17 10:00;4;19.125;13.875;10.5;2098;202;0;
4073;2024.07.17 10:15;4;19.0625;13.625;10.25;2099;202;0;
4074;2024.07.17 10:30;4;19;13.375;9.875;2098;202;0;
4075;2024.07.17 10:45;4;18.875;13.1875;9.75;2099;202;0;
4076;2024.07.17 11:00;4;18.8125;13.0625;9.625;2097;202;0;
4077;2024.07.17 11:15;4;18.75;13;9.625;2101;202;0;
4078;2024.07.17 11:30;4;18.625;12.9375;9.625;2101;202;0;
4079;2024.07.17 11:45;4;18.625;12.875;9.625;2101;202;0;
4080;2024.07.17 12:00;4;18.5;12.9375;9.75;2101;202;0;
4081;2024.07.17 12:15;4;18.5;13.25;10.4375;2102;202;0;
4082;2024.07.17 12:30;4;18.375;13.8125;11.5;2103;202;0;
4083;2024.07.17 12:45;4;18.375;14.4375;12.9375;2103;202;0;
4084;2024.07.17 13:00;4;18.25;15.125;14.125;2104;202;0;
4085;2024.07.17 13:15;4;18.25;15.75;15.5;2105;202;0;
4086;2024.07.17 13:30;4;18.25;16.5;16.875;2105;202;0;
4087;2024.07.17 13:45;4;18.1875;17.375;18.625;2105;202;0;
4088;2024.07.17 14:00;4;18.125;18.375;20.5;2105;202;0;
4089;2024.07.17 14:15;4;18.125;19.5625;22.625;2106;202;0;
4090;2024.07.17 14:30;4;18.125;20.875;24.75;2108;202;0;
4091;2024.07.17 14:45;4;18.1875;22.5625;27.375;2109;202;0;
4092;2024.07.17 15:00;4;18.25;24.125;29.125;2104;202;0;
4093;2024.07.17 15:15;4;18.25;25.5625;30.375;2104;202;0;
4094;2024.07.17 15:30;4;18.3125;27.125;32.375;2101;202;0;
4095;2024.07.17 15:45;4;18.375;28.4375;33.625;2101;202;0;
4096;2024.07.17 16:00;4;18.5;29.75;34.625;2100;202;0;
4097;2024.07.17 16:15;4;18.625;31;35.375;2100;202;0;
4098;2024.07.17 16:30;4;18.75;32.5;36.75;2102;202;0;
4099;2024.07.17 16:45;4;18.875;33.8125;37.625;2103;202;0;
4100;2024.07.17 17:00;4;19;35.25;38.375;2104;202;0;
4101;2024.07.17 17:15;4;19.125;36.375;38.8125;2107;202;0;
4102;2024.07.17 17:30;4;19.3125;37.5625;39;2111;202;0;
4103;2024.07.17 17:45;4;19.5;38.375;40.375;2110;202;0;
4104;2024.07.17 18:00;4;19.6875;39.5;40.875;2112;202;0;
4105;2024.07.17 18:15;4;19.875;40.625;41.4375;2113;202;0;
4106;2024.07.17 18:30;4;20;41.375;42;2116;202;0;
4107;2024.07.17 18:45;4;20.25;41.75;41.125;2115;202;0;
4108;2024.07.17 19:00;4;20.375;42.25;41.625;2118;202;0;
4109;2024.07.17 19:15;4;20.5625;43.0625;41.5625;2119;202;0;
4110;2024.07.17 19:30;4;20.75;43.25;42.5;2119;202;0;
4111;2024.07.17 19:45;4;20.9375;43.875;42.3125;2120;202;0;
4112;2024.07.17 20:00;4;21.125;44.875;43.125;2121;202;0;
4113;2024.07.17 20:15;4;21.25;45.5625;42.9375;2124;202;0;
4114;2024.07.17 20:30;4;21.4375;46;43.375;2123;202;0;
4115;2024.07.17 20:45;4;21.625;46.5;44;2123;202;0;
4116;2024.07.17 21:00;4;21.75;46.625;44;2123;202;0;
4117;2024.07.17 21:15;4;21.875;46.4375;43.625;2123;202;0;
4118;2024.07.17 21:30;4;22.0625;46.125;43.75;2122;202;0;
4119;2024.07.17 21:45;4;22.1875;45.75;43.875;2121;202;0;
4120;2024.07.17 22:00;4;22.3125;45.25;44.25;2120;202;0;
4121;2024.07.17 22:15;4;22.375;44.625;43.875;2118;202;0;
4122;2024.07.17 22:30;4;22.5;43.75;44;2117;202;0;
4123;2024.07.17 22:45;4;22.625;41;41.25;2111;202;0;
4124;2024.07.17 23:00;4;22.625;39.125;40.375;2107;202;0;
4125;2024.07.17 23:15;4;22.6875;36.375;37.125;2103;202;0;
4126;2024.07.17 23:30;4;22.6875;33.125;33.5625;2094;202;0;
4127;2024.07.17 23:45;4;22.625;31;31.875;2092;202;0;
4128;2024.07.18 00:00;4;22.625;30.125;31.875;2088;202;0;
4129;2024.07.18 00:15;4;22.5625;29.5;31.5;2086;202;0;
4130;2024.07.18 00:30;4;22.5;29.25;32.4375;2086;202;0;
4131;2024.07.18 00:45;4;22.4375;28.75;32.25;2084;202;0;
4132;2024.07.18 01:00;4;22.375;28.875;33.3125;2083;202;0;
4133;2024.07.18 01:15;4;22.25;28.625;32.25;2082;202;0;
4134;2024.07.18 01:30;4;22.25;27.8125;30.875;2081;202;0;
4135;2024.07.18 01:45;4;22.125;27.25;30.0625;2077;202;0;
4136;2024.07.18 02:00;4;22.125;26.75;29.375;2076;202;0;
4137;2024.07.18 02:15;4;22;26.125;28.5;2075;202;0;
4138;2024.07.18 02:30;4;21.9375;25.5625;27.6875;2074;202;0;
4139;2024.07.18 02:45;4;21.875;25;27;2070;202;0;
4140;2024.07.18 03:00;4;21.75;24.375;26.1875;2070;202;0;
4141;2024.07.18 03:15;4;21.6875;23.75;25.25;2066;202;0;
4142;2024.07.18 03:30;4;21.625;23.1875;24.5;2067;202;0;
4143;2024.07.18 03:45;4;21.5;22.5625;23.625;2063;202;0;
4144;2024.07.18 04:00;4;21.4375;22.125;22.875;2063;202;0;
4145;2024.07.18 04:15;4;21.375;21.5;22.125;2059;202;0;
4146;2024.07.18 04:30;4;21.25;21.125;21.375;2061;202;0;
4147;2024.07.18 04:45;4;21.1875;20.5625;20.125;2057;202;0;
4148;2024.07.18 05:00;4;21.125;19.875;19.6875;2056;202;0;
4149;2024.07.18 05:15;4;21;19.9375;20.125;2055;202;0;
4150;2024.07.18 05:30;4;20.875;19.5;18.875;2055;202;0;
4151;2024.07.18 05:45;4;20.8125;18.875;17.125;2051;202;0;
4152;2024.07.18 06:00;4;20.75;18.3125;16.25;2050;202;0;
4153;2024.07.18 06:15;4;20.625;17.8125;15.375;2047;202;0;
4154;2024.07.18 06:30;4;20.5;17.4375;14.9375;2046;202;0;
4155;2024.07.18 06:45;4;20.5;17.25;14.75;2045;202;0;
4156;2024.07.18 07:00;4;20.375;17.125;14.9375;2045;202;0;
4157;2024.07.18 07:15;4;20.25;17.0625;14.875;2046;202;0;
4158;2024.07.18 07:30;4;20.1875;16.875;14.5625;2045;202;0;
4159;2024.07.18 07:45;4;20.125;16.625;14.25;2043;202;0;
4160;2024.07.18 08:00;4;20;16.5;14.3125;2045;202;0;
4161;2024.07.18 08:15;4;19.9375;16.5;14.25;2045;202;0;
4162;2024.07.18 08:30;4;19.875;16.25;13.875;2043;202;0;
4163;2024.07.18 08:45;4;19.75;16;13.375;2042;202;0;
4164;2024.07.18 09:00;4;19.75;15.75;13.1875;2044;202;0;
4165;2024.07.18 09:15;4;19.625;15.6875;13.25;2043;202;0;
4166;2024.07.18 09:30;4;19.5625;15.5625;13.125;2043;202;0;
4167;2024.07.18 09:45;4;19.5;15.5;13;2043;202;0;
4168;2024.07.18 10:00;4;19.375;15.25;12.625;2043;202;0;
4169;2024.07.18 10:15;4;19.375;15.0625;12.375;2042;202;0;
4170;2024.07.18 10:30;4;19.25;14.9375;12.3125;2042;202;0;
4171;2024.07.18 10:45;4;19.1875;14.75;12.0625;2043;202;0;
4172;2024.07.18 11:00;4;19.125;14.5625;11.8125;2042;202;0;
4173;2024.07.18 11:15;4;19.0625;14.25;11.375;2041;202;0;
4174;2024.07.18 11:30;4;19;14.125;11.25;2041;202;0;
4175;2024.07.18 11:45;4;18.875;14;11.125;2042;202;0;
4176;2024.07.18 12:00;4;18.875;14;11.125;2042;202;0;
4177;2024.07.18 12:15;4;18.75;14.25;11.5;2043;202;0;
4178;2024.07.18 12:30;4;18.75;14.625;12.375;2044;202;0;
4179;2024.07.18 12:45;4;18.625;15.125;13.625;2044;202;0;
4180;2024.07.18 13:00;4;18.625;15.75;15;2049;202;0;
4181;2024.07.18 13:15;4;18.5625;16.5;16.375;2047;202;0;
4182;2024.07.18 13:30;4;18.5;17.375;17.875;2049;202;0;
4183;2024.07.18 13:45;4;18.5;18.25;19.8125;2049;202;0;
4184;2024.07.18 14:00;4;18.5;19.375;21.8125;2050;202;0;
4185;2024.07.18 14:15;4;18.5;20.625;23.8125;2050;202;0;
4186;2024.07.18 14:30;4;18.5;21.875;25.75;2048;202;0;
4187;2024.07.18 14:45;4;18.5;23.1875;27.375;2048;202;0;
4188;2024.07.18 15:00;4;18.5625;24.5;29.125;2048;202;0;
4189;2024.07.18 15:15;4;18.625;26;30.875;2048;202;0;
4190;2024.07.18 15:30;4;18.625;27.125;31.875;2049;202;0;
4191;2024.07.18 15:45;4;18.75;28.625;33.3125;2051;202;0;
4192;2024.07.18 16:00;4;18.8125;30.25;35.0625;2051;202;0;
4193;2024.07.18 16:15;4;18.875;32.25;37;2054;202;0;
4194;2024.07.18 16:30;4;19;33.875;38.625;2057;202;0;
4195;2024.07.18 16:45;4;19.1875;35.125;39.5;2059;202;0;
4196;2024.07.18 17:00;4;19.3125;36.375;40.375;2061;202;0;
4197;2024.07.18 17:15;4;19.5;36.75;39.8125;2064;202;0;
4198;2024.07.18 17:30;4;19.625;37;39.875;2063;202;0;
4199;2024.07.18 17:45;4;19.75;35;37.3125;2060;202;0;
4200;2024.07.18 18:00;4;19.875;32.875;34.75;2055;202;0;
4201;2024.07.18 18:15;4;20;36.125;39;2060;202;0;
4202;2024.07.18 18:30;4;20.125;39.5;41.25;2067;202;0;
4203;2024.07.18 18:45;4;20.25;41.3125;42.3125;2071;202;0;
4204;2024.07.18 19:00;4;20.375;42.75;43.375;2074;202;0;
4205;2024.07.18 19:15;4;20.625;41.4375;41.125;2073;202;0;
4206;2024.07.18 19:30;4;20.75;37;37.25;2064;202;0;
4207;2024.07.18 19:45;4;20.875;33.5;33.625;2057;202;0;
4208;2024.07.18 20:00;4;20.9375;30.25;30.5;2049;202;0;
4209;2024.07.18 20:15;4;21;31.8125;33.25;2052;202;0;
4210;2024.07.18 20:30;4;21;37;37.875;2060;202;0;
4211;2024.07.18 20:45;4;21;41.3125;40.875;2069;202;0;
4212;2024.07.18 21:00;4;21.125;43.0625;41.5;2073;202;0;
4213;2024.07.18 21:15;4;21.25;43.6875;41.875;2074;202;0;
4214;2024.07.18 21:30;4;21.375;43.75;42.25;2074;202;0;
4215;2024.07.18 21:45;4;21.5;43.25;41.875;2073;202;0;
4216;2024.07.18 22:00;4;21.625;42.8125;42.125;2071;202;0;
4217;2024.07.18 22:15;4;21.75;42.1875;41.75;2070;202;0;
4218;2024.07.18 22:30;4;21.8125;41.125;41.125;2068;202;0;
4219;2024.07.18 22:45;4;21.875;36.625;36.625;2061;202;0;
4220;2024.07.18 23:00;4;21.875;33.5625;34.125;2054;202;0;
4221;2024.07.18 23:15;4;21.9375;32.1875;33.5;2051;202;0;
4222;2024.07.18 23:30;4;21.875;31.5625;33.5;2048;202;0;
4223;2024.07.18 23:45;4;21.875;31;33;2046;202;0;
4224;2024.07.19 00:00;4;21.875;30.6875;33.4375;2045;202;0;
4225;2024.07.19 00:15;4;21.8125;30.125;32.6875;2043;202;0;
4226;2024.07.19 00:30;4;21.75;29;31.4375;2040;202;0;
4227;2024.07.19 00:45;4;21.75;28.25;30.875;2038;202;0;
